published_date,number_of_stocks,total_quantity,total_turnover
2003-12-24,1,80.0,0.0
2003-12-25,1,10.0,0.0
2003-12-26,1,110.0,0.0
2003-12-29,1,200.0,0.0
2003-12-30,2,1635.0,0.0
2004-01-07,1,500.0,0.0
2004-01-22,1,10.0,0.0
2004-03-01,1,10.0,0.0
2004-03-16,1,280.0,0.0
2004-03-19,1,500.0,0.0
2004-03-22,1,350.0,0.0
2004-04-02,1,200.0,0.0
2004-04-06,1,10.0,0.0
2004-04-09,1,10.0,0.0
2004-04-12,1,10.0,0.0
2004-04-19,2,410.0,0.0
2004-04-22,1,500.0,0.0
2004-04-27,1,500.0,0.0
2004-05-03,1,10.0,0.0
2004-05-19,1,30.0,0.0
2004-05-20,1,151.0,0.0
2004-05-26,1,50.0,0.0
2004-05-27,1,2300.0,0.0
2004-05-28,1,3000.0,0.0
2004-05-31,1,2000.0,0.0
2004-06-02,1,170.0,0.0
2004-06-03,2,1590.0,0.0
2004-06-07,1,30.0,0.0
2004-06-15,1,200.0,0.0
2004-06-16,1,210.0,0.0
2004-06-22,1,100.0,0.0
2004-06-24,1,100.0,0.0
2004-06-25,1,287.0,0.0
2004-06-28,2,120.0,0.0
2004-06-29,1,4820.0,0.0
2004-07-02,1,170.0,0.0
2004-07-05,1,50.0,0.0
2004-07-16,1,330.0,0.0
2004-07-20,1,1030.0,0.0
2004-07-21,1,20.0,0.0
2004-07-27,2,110.0,0.0
2004-08-04,1,163.0,0.0
2004-08-10,1,240.0,0.0
2004-08-18,1,20.0,0.0
2004-08-23,1,90.0,0.0
2004-08-24,1,170.0,0.0
2004-08-26,1,20.0,0.0
2004-08-27,1,100.0,0.0
2004-09-07,1,690.0,0.0
2004-09-09,2,820.0,0.0
2004-09-22,1,20.0,0.0
2004-09-23,1,50.0,0.0
2004-10-04,1,500.0,0.0
2004-10-05,1,51.0,0.0
2004-10-06,1,590.0,0.0
2004-10-07,1,110.0,0.0
2004-10-08,1,100.0,0.0
2004-10-13,1,250.0,0.0
2004-10-29,1,60.0,0.0
2004-11-03,1,90.0,0.0
2004-11-17,1,30.0,0.0
2004-11-18,1,70.0,0.0
2004-11-23,1,50.0,0.0
2004-11-26,2,240.0,0.0
2004-12-02,2,120.0,0.0
2004-12-06,1,110.0,0.0
2004-12-07,1,60.0,0.0
2004-12-08,1,10.0,0.0
2004-12-15,1,260.0,0.0
2004-12-17,1,200.0,0.0
2004-12-20,1,30.0,0.0
2004-12-24,1,150.0,0.0
2004-12-28,1,10.0,0.0
2004-12-29,1,870.0,0.0
2005-01-04,1,30.0,0.0
2005-01-06,1,100.0,0.0
2005-01-12,1,13.0,0.0
2005-01-20,1,4230.0,0.0
2005-01-21,1,70.0,0.0
2005-01-24,2,1290.0,0.0
2005-01-25,1,140.0,0.0
2005-01-26,2,760.0,0.0
2005-01-27,2,770.0,0.0
2005-01-28,2,1040.0,0.0
2005-01-31,1,10.0,0.0
2005-02-03,1,10.0,0.0
2005-02-04,1,50.0,0.0
2005-02-07,2,350.0,0.0
2005-02-08,1,10.0,0.0
2005-02-09,2,650.0,0.0
2005-02-10,2,690.0,0.0
2005-02-11,2,258.0,0.0
2005-02-14,1,1550.0,0.0
2005-02-15,1,510.0,0.0
2005-02-17,1,1170.0,0.0
2005-02-21,1,500.0,0.0
2005-02-23,1,2500.0,0.0
2005-02-24,1,1892.0,0.0
2005-02-25,1,600.0,0.0
2005-02-28,1,20.0,0.0
2005-03-03,2,362.0,0.0
2005-03-14,1,100.0,0.0
2005-03-15,1,50.0,0.0
2005-03-16,1,500.0,0.0
2005-03-17,1,613.0,0.0
2005-03-18,3,280.0,0.0
2005-03-24,1,50.0,0.0
2005-03-31,1,1030.0,0.0
2005-04-01,1,10000.0,0.0
2005-04-05,1,350.0,0.0
2005-04-06,2,865.0,0.0
2005-04-07,1,20.0,0.0
2005-04-08,1,10.0,0.0
2005-04-11,1,510.0,0.0
2005-04-12,2,30.0,0.0
2005-04-13,3,100.0,0.0
2005-04-18,2,132.0,0.0
2005-04-24,1,1000.0,0.0
2005-04-25,1,10.0,0.0
2005-04-26,1,1000.0,0.0
2005-05-01,1,110.0,0.0
2005-05-02,1,470.0,0.0
2005-05-09,1,488.0,0.0
2005-05-11,1,1000.0,0.0
2005-05-15,1,70.0,0.0
2005-05-17,1,40.0,0.0
2005-05-18,1,30.0,0.0
2005-05-19,2,60.0,0.0
2005-05-24,1,500.0,0.0
2005-05-25,1,450.0,0.0
2005-06-05,2,64.0,0.0
2005-06-06,1,48.0,0.0
2005-06-14,1,20.0,0.0
2005-06-15,1,80.0,0.0
2005-06-16,3,7220.0,0.0
2005-06-19,1,500.0,0.0
2005-06-20,1,1000.0,0.0
2005-06-21,2,560.0,0.0
2005-06-22,2,1010.0,0.0
2005-06-27,2,824.0,0.0
2005-06-28,1,500.0,0.0
2005-06-29,2,630.0,0.0
2005-06-30,2,700.0,0.0
2005-07-03,2,130.0,0.0
2005-07-05,1,200.0,0.0
2005-07-06,2,200.0,0.0
2005-07-10,2,19550.0,0.0
2005-07-11,1,116.0,0.0
2005-07-12,1,19420.0,0.0
2005-07-13,1,110.0,0.0
2005-07-14,2,6590.0,0.0
2005-07-17,2,344.0,0.0
2005-07-18,3,778.0,0.0
2005-07-24,1,60.0,0.0
2005-07-26,1,40.0,0.0
2005-07-27,1,500.0,0.0
2005-07-28,1,60.0,0.0
2005-07-31,1,500.0,0.0
2005-08-01,2,32.0,0.0
2005-08-07,1,500.0,0.0
2005-08-08,1,26.0,0.0
2005-08-09,3,432.0,0.0
2005-08-10,1,10.0,0.0
2005-08-14,1,96.0,0.0
2005-08-16,2,192.0,0.0
2005-08-18,1,12.0,0.0
2005-08-21,1,100.0,0.0
2005-08-22,2,270.0,0.0
2005-08-24,1,54.0,0.0
2005-08-28,1,50.0,0.0
2005-08-29,2,492.0,0.0
2005-08-30,1,500.0,0.0
2005-08-31,1,150.0,0.0
2005-09-01,3,2350.0,0.0
2005-09-05,2,212.0,0.0
2005-09-08,2,520.0,0.0
2005-09-11,2,178.0,0.0
2005-09-12,1,140.0,0.0
2005-09-15,1,200.0,0.0
2005-09-20,1,12.0,0.0
2005-09-21,2,154.0,0.0
2005-09-25,1,96.0,0.0
2005-09-26,2,304.0,0.0
2005-09-28,3,110.0,0.0
2005-10-02,1,500.0,0.0
2005-10-06,1,40.0,0.0
2005-10-09,1,47.0,0.0
2005-10-23,1,70.0,0.0
2005-10-26,1,310.0,0.0
2005-10-27,1,10.0,0.0
2005-11-08,1,144.0,0.0
2005-11-10,1,10.0,0.0
2005-11-13,1,24.0,0.0
2005-11-14,2,86.0,0.0
2005-11-15,2,40.0,0.0
2005-11-16,2,654.0,0.0
2005-11-21,2,62.0,0.0
2005-11-22,1,276.0,0.0
2005-11-24,1,512.0,0.0
2005-11-28,2,152.0,0.0
2005-11-29,2,2812.0,0.0
2005-12-07,1,26.0,0.0
2005-12-08,1,12.0,0.0
2005-12-11,1,636.0,0.0
2005-12-13,1,140.0,0.0
2005-12-14,1,600.0,0.0
2005-12-21,1,10.0,0.0
2005-12-22,1,60.0,0.0
2005-12-25,1,20.0,0.0
2005-12-27,2,62.0,0.0
2005-12-29,1,20.0,0.0
2006-01-01,1,12.0,0.0
2006-01-02,1,110.0,0.0
2006-01-03,1,580.0,0.0
2006-01-04,2,122.0,0.0
2006-01-05,1,20.0,0.0
2006-01-10,1,233.0,0.0
2006-01-12,1,54.0,0.0
2006-01-17,1,400.0,0.0
2006-01-22,1,462.0,0.0
2006-01-23,1,24.0,0.0
2006-01-25,3,2157.0,0.0
2006-02-02,2,1056.0,0.0
2006-02-05,2,380.0,0.0
2006-02-06,1,4.0,0.0
2006-02-09,3,885.0,0.0
2006-02-13,2,10894.0,0.0
2006-02-14,1,36.0,0.0
2006-02-16,2,1564.0,0.0
2006-02-20,2,275.0,0.0
2006-02-21,2,2170.0,0.0
2006-02-22,1,10.0,0.0
2006-02-23,1,10.0,0.0
2006-02-28,1,912.0,0.0
2006-03-01,1,214.0,0.0
2006-03-05,1,54.0,0.0
2006-03-06,1,10.0,0.0
2006-03-08,1,209.0,0.0
2006-03-12,1,1050.0,0.0
2006-03-16,1,500.0,0.0
2006-03-28,1,10.0,0.0
2006-03-30,1,373.0,0.0
2006-04-03,2,30.0,0.0
2006-04-17,1,43.0,0.0
2006-04-26,1,10.0,0.0
2006-04-30,1,10.0,0.0
2006-05-03,1,10.0,0.0
2006-05-16,1,50.0,0.0
2006-05-25,1,41.0,0.0
2006-05-30,1,240.0,0.0
2006-05-31,1,400.0,0.0
2006-06-01,1,60.0,0.0
2006-06-11,1,200.0,0.0
2006-06-13,2,260970.0,0.0
2006-06-14,2,101720.0,0.0
2006-06-15,3,2474.0,0.0
2006-06-18,2,1004.0,0.0
2006-06-20,1,3640.0,0.0
2006-06-21,1,16180.0,0.0
2006-06-22,1,11060.0,0.0
2006-06-23,2,640.0,0.0
2006-06-25,1,5450.0,0.0
2006-06-26,1,5200.0,0.0
2006-06-27,1,13280.0,0.0
2006-06-28,2,6370.0,0.0
2006-06-29,3,3954.0,0.0
2006-07-02,2,3530.0,0.0
2006-07-03,1,450.0,0.0
2006-07-04,1,9550.0,0.0
2006-07-05,2,4691.0,0.0
2006-07-06,1,2580.0,0.0
2006-07-09,3,833.0,0.0
2006-07-10,2,3190.0,0.0
2006-07-12,1,1230.0,0.0
2006-07-13,1,4620.0,0.0
